Calle,Fecha,Residuos (kg),Personal,Clima,Evento
Playa Quintero,2025-09-14,129,4,soleado,ninguno
Playa Quintero,2025-09-15,193,4,nublado,ninguno
Playa Quintero,2025-09-16,191,4,nublado,ninguno
Playa Quintero,2025-09-17,144,2,soleado,ninguno
Playa Quintero,2025-09-18,95,3,nublado,ninguno
Playa Quintero,2025-09-19,112,4,nublado,festivo
Playa Quintero,2025-09-20,190,2,soleado,ninguno
Playa Quintero,2025-09-21,169,2,nublado,ninguno
Playa Quintero,2025-09-22,106,2,soleado,ninguno
Playa Quintero,2025-09-23,154,2,nublado,festivo
Playa Quintero,2025-09-24,104,3,nublado,ninguno
Playa Quintero,2025-09-25,187,3,soleado,ninguno
Playa Quintero,2025-09-26,136,4,nublado,ninguno
Playa Quintero,2025-09-27,153,4,soleado,festivo
Playa Quintero,2025-09-28,161,2,nublado,ninguno
Playa Quintero,2025-09-29,192,4,soleado,ninguno
Playa Quintero,2025-09-30,80,4,soleado,ninguno
Pje. Playa Chauca,2025-09-01,183,4,nublado,ninguno
Pje. Playa Chauca,2025-09-02,174,2,soleado,ninguno
Pje. Playa Chauca,2025-09-03,197,4,nublado,ninguno
Pje. Playa Chauca,2025-09-04,196,2,nublado,ninguno
Pje. Playa Chauca,2025-09-05,90,4,soleado,ninguno
Pje. Playa Chauca,2025-09-06,186,4,soleado,ninguno
Pje. Playa Chauca,2025-09-07,194,2,soleado,ninguno
Pje. Playa Chauca,2025-09-08,173,3,nublado,ninguno
Pje. Playa Chauca,2025-09-09,162,4,nublado,feria
Pje. Playa Chauca,2025-09-10,180,4,nublado,festivo
Pje. Playa Chauca,2025-09-11,134,4,soleado,feria
Pje. Playa Chauca,2025-09-12,199,4,soleado,ninguno
Pje. Playa Chauca,2025-09-13,193,2,soleado,ninguno
Pje. Playa Chauca,2025-09-14,117,2,nublado,feria
Pje. Playa Chauca,2025-09-15,117,4,soleado,ninguno
Pje. Playa Chauca,2025-09-16,195,4,nublado,ninguno
Pje. Playa Chauca,2025-09-17,124,4,soleado,ninguno
Pje. Playa Chauca,2025-09-18,185,2,nublado,ninguno
Pje. Playa Chauca,2025-09-19,179,4,nublado,ninguno
Pje. Playa Chauca,2025-09-20,122,3,soleado,ninguno
Pje. Playa Chauca,2025-09-21,156,3,soleado,ninguno
Pje. Playa Chauca,2025-09-22,163,2,nublado,festivo
Pje. Playa Chauca,2025-09-23,167,2,nublado,festivo
Pje. Playa Chauca,2025-09-24,194,2,nublado,ninguno
Pje. Playa Chauca,2025-09-25,149,3,soleado,ninguno
Pje. Playa Chauca,2025-09-26,147,2,soleado,ninguno
Pje. Playa Chauca,2025-09-27,102,2,nublado,ninguno
Pje. Playa Chauca,2025-09-28,162,4,soleado,festivo
Pje. Playa Chauca,2025-09-29,143,2,soleado,ninguno
Pje. Playa Chauca,2025-09-30,99,3,soleado,ninguno
Playa Las Pizarras,2025-09-01,172,3,soleado,ninguno
Playa Las Pizarras,2025-09-02,163,3,soleado,ninguno
Playa Las Pizarras,2025-09-03,110,3,soleado,feria
Playa Las Pizarras,2025-09-04,197,3,soleado,ninguno
Playa Las Pizarras,2025-09-05,169,2,soleado,ninguno
Playa Las Pizarras,2025-09-06,198,4,soleado,ninguno
Playa Las Pizarras,2025-09-07,93,2,nublado,ninguno
Playa Las Pizarras,2025-09-08,154,2,nublado,feria
Playa Las Pizarras,2025-09-09,195,2,nublado,ninguno
Playa Las Pizarras,2025-09-10,147,2,nublado,ninguno
Playa Las Pizarras,2025-09-11,125,2,soleado,festivo
Playa Las Pizarras,2025-09-12,170,2,nublado,ninguno
Playa Las Pizarras,2025-09-13,192,3,nublado,ninguno
Playa Las Pizarras,2025-09-14,126,3,soleado,ninguno
Playa Las Pizarras,2025-09-15,194,4,soleado,feria
Playa Las Pizarras,2025-09-16,194,3,nublado,ninguno
Playa Las Pizarras,2025-09-17,106,2,soleado,festivo
Playa Las Pizarras,2025-09-18,92,3,soleado,ninguno
Playa Las Pizarras,2025-09-19,175,4,soleado,feria
Playa Las Pizarras,2025-09-20,197,4,soleado,ninguno
Playa Las Pizarras,2025-09-21,190,3,nublado,ninguno
Playa Las Pizarras,2025-09-22,184,3,soleado,ninguno
Playa Las Pizarras,2025-09-23,109,3,soleado,feria
Playa Las Pizarras,2025-09-24,142,2,soleado,feria
Playa Las Pizarras,2025-09-25,136,3,soleado,festivo
Playa Las Pizarras,2025-09-26,163,4,soleado,feria
Playa Las Pizarras,2025-09-27,99,2,nublado,ninguno
Playa Las Pizarras,2025-09-28,102,3,soleado,ninguno
Playa Las Pizarras,2025-09-29,99,4,soleado,ninguno
Playa Las Pizarras,2025-09-30,91,3,nublado,ninguno
Los Alagarrobos,2025-09-01,181,4,nublado,ninguno
Los Alagarrobos,2025-09-02,143,4,nublado,ninguno
Los Alagarrobos,2025-09-03,163,4,soleado,ninguno
Los Alagarrobos,2025-09-04,198,3,nublado,ninguno
Los Alagarrobos,2025-09-05,111,3,soleado,ninguno
Los Alagarrobos,2025-09-06,81,4,nublado,feria
Los Alagarrobos,2025-09-07,198,2,nublado,feria
Los Alagarrobos,2025-09-08,115,2,soleado,festivo
Los Alagarrobos,2025-09-09,119,2,nublado,feria
Los Alagarrobos,2025-09-10,180,4,soleado,festivo
Los Alagarrobos,2025-09-11,148,4,soleado,feria
Los Alagarrobos,2025-09-12,125,4,nublado,ninguno
Los Alagarrobos,2025-09-13,162,2,soleado,ninguno
Los Alagarrobos,2025-09-14,169,3,nublado,ninguno
Los Alagarrobos,2025-09-15,119,3,soleado,ninguno
Los Alagarrobos,2025-09-16,143,2,nublado,ninguno
Los Alagarrobos,2025-09-17,106,3,nublado,ninguno
Los Alagarrobos,2025-09-18,178,4,soleado,ninguno
Los Alagarrobos,2025-09-19,101,3,nublado,ninguno
Los Alagarrobos,2025-09-20,193,3,soleado,feria
Los Alagarrobos,2025-09-21,197,2,soleado,ninguno
Los Alagarrobos,2025-09-22,174,4,soleado,feria
Los Alagarrobos,2025-09-23,108,4,soleado,ninguno
Los Alagarrobos,2025-09-24,90,2,soleado,ninguno
Los Alagarrobos,2025-09-25,188,3,nublado,feria
Los Alagarrobos,2025-09-26,153,4,soleado,feria
Los Alagarrobos,2025-09-27,83,2,soleado,feria
Los Alagarrobos,2025-09-28,144,3,nublado,ninguno
Los Alagarrobos,2025-09-29,149,4,nublado,ninguno
Los Alagarrobos,2025-09-30,161,2,soleado,festivo
La Chamiza,2025-09-01,82,2,soleado,feria
La Chamiza,2025-09-02,135,4,soleado,ninguno
La Chamiza,2025-09-03,147,2,soleado,ninguno
La Chamiza,2025-09-04,148,3,soleado,ninguno
La Chamiza,2025-09-05,153,2,nublado,ninguno
La Chamiza,2025-09-06,89,2,nublado,feria
La Chamiza,2025-09-07,175,3,nublado,ninguno
La Chamiza,2025-09-08,117,3,nublado,ninguno
La Chamiza,2025-09-09,148,4,nublado,ninguno
La Chamiza,2025-09-10,81,3,nublado,ninguno
La Chamiza,2025-09-11,197,2,nublado,ninguno
La Chamiza,2025-09-12,141,3,nublado,ninguno
La Chamiza,2025-09-13,179,4,nublado,ninguno
La Chamiza,2025-09-14,142,3,soleado,feria
La Chamiza,2025-09-15,156,4,soleado,ninguno
La Chamiza,2025-09-16,105,2,nublado,feria
La Chamiza,2025-09-17,114,4,nublado,ninguno
La Chamiza,2025-09-18,194,2,soleado,festivo
La Chamiza,2025-09-19,97,2,nublado,ninguno
La Chamiza,2025-09-20,152,3,nublado,ninguno
La Chamiza,2025-09-21,123,3,nublado,ninguno
La Chamiza,2025-09-22,117,2,nublado,ninguno
La Chamiza,2025-09-23,101,3,nublado,festivo
La Chamiza,2025-09-24,83,4,nublado,ninguno
La Chamiza,2025-09-25,185,2,nublado,ninguno
La Chamiza,2025-09-26,130,3,nublado,festivo
La Chamiza,2025-09-27,159,2,nublado,ninguno
La Chamiza,2025-09-28,151,4,nublado,ninguno
La Chamiza,2025-09-29,85,4,soleado,ninguno
La Chamiza,2025-09-30,102,3,nublado,ninguno
Nueva Cuatro,2025-09-01,95,3,nublado,ninguno
Nueva Cuatro,2025-09-02,144,2,soleado,ninguno
Nueva Cuatro,2025-09-03,89,3,nublado,ninguno
Nueva Cuatro,2025-09-04,197,4,soleado,ninguno
Nueva Cuatro,2025-09-05,144,2,soleado,ninguno
Nueva Cuatro,2025-09-06,165,2,soleado,feria
Nueva Cuatro,2025-09-07,154,4,soleado,ninguno
Nueva Cuatro,2025-09-08,83,4,soleado,ninguno
Nueva Cuatro,2025-09-09,80,4,nublado,feria
Nueva Cuatro,2025-09-10,124,3,nublado,ninguno
Nueva Cuatro,2025-09-11,113,4,nublado,ninguno
Nueva Cuatro,2025-09-12,193,4,soleado,ninguno
Nueva Cuatro,2025-09-13,95,2,soleado,ninguno
Nueva Cuatro,2025-09-14,104,4,soleado,ninguno
Nueva Cuatro,2025-09-15,147,2,soleado,feria
Nueva Cuatro,2025-09-16,128,4,nublado,ninguno
Nueva Cuatro,2025-09-17,121,3,soleado,ninguno
Nueva Cuatro,2025-09-18,96,2,nublado,ninguno
Nueva Cuatro,2025-09-19,189,3,soleado,ninguno
Nueva Cuatro,2025-09-20,100,3,nublado,ninguno
Nueva Cuatro,2025-09-21,149,4,nublado,ninguno
Nueva Cuatro,2025-09-22,151,3,soleado,ninguno
Nueva Cuatro,2025-09-23,175,3,nublado,feria
Nueva Cuatro,2025-09-24,90,4,soleado,ninguno
Nueva Cuatro,2025-09-25,156,2,nublado,ninguno
Nueva Cuatro,2025-09-26,161,3,soleado,ninguno
Nueva Cuatro,2025-09-27,140,4,soleado,feria
Nueva Cuatro,2025-09-28,141,3,soleado,ninguno
Nueva Cuatro,2025-09-29,192,2,soleado,feria
Nueva Cuatro,2025-09-30,99,4,nublado,ninguno
Lebu,2025-09-01,162,2,nublado,ninguno
Lebu,2025-09-02,166,4,soleado,ninguno
Lebu,2025-09-03,119,3,soleado,feria
Lebu,2025-09-04,90,2,soleado,ninguno
Lebu,2025-09-05,192,4,nublado,ninguno
Lebu,2025-09-06,124,3,nublado,ninguno
Lebu,2025-09-07,111,3,nublado,feria
Lebu,2025-09-08,122,2,nublado,ninguno
Lebu,2025-09-09,181,2,soleado,ninguno
Lebu,2025-09-10,104,2,soleado,ninguno
Lebu,2025-09-11,182,3,nublado,festivo
Lebu,2025-09-12,93,3,soleado,ninguno
Lebu,2025-09-13,113,3,nublado,ninguno
Lebu,2025-09-14,149,2,nublado,feria
Lebu,2025-09-15,145,3,soleado,feria
Lebu,2025-09-16,91,2,nublado,festivo
Lebu,2025-09-17,123,2,nublado,feria
Lebu,2025-09-18,197,3,soleado,ninguno
Lebu,2025-09-19,188,4,nublado,feria
Lebu,2025-09-20,118,2,soleado,feria
Lebu,2025-09-21,182,4,nublado,ninguno
Lebu,2025-09-22,122,4,soleado,ninguno
Lebu,2025-09-23,95,4,nublado,ninguno
Lebu,2025-09-24,167,2,soleado,feria
Lebu,2025-09-25,187,2,soleado,ninguno
Lebu,2025-09-26,160,4,nublado,feria
Lebu,2025-09-27,110,3,nublado,ninguno
Lebu,2025-09-28,157,4,nublado,feria
Lebu,2025-09-29,143,2,soleado,ninguno
Lebu,2025-09-30,191,3,soleado,festivo
Pje. Traiguen,2025-09-01,195,3,nublado,ninguno
Pje. Traiguen,2025-09-02,175,4,nublado,ninguno
Pje. Traiguen,2025-09-03,199,2,nublado,ninguno
Pje. Traiguen,2025-09-04,137,2,soleado,ninguno
Pje. Traiguen,2025-09-05,124,3,soleado,ninguno
Pje. Traiguen,2025-09-06,184,4,soleado,ninguno
Pje. Traiguen,2025-09-07,174,4,nublado,festivo
Pje. Traiguen,2025-09-08,121,3,soleado,feria
Pje. Traiguen,2025-09-09,95,3,nublado,ninguno
Pje. Traiguen,2025-09-10,110,3,soleado,ninguno
Pje. Traiguen,2025-09-11,84,2,soleado,ninguno
Pje. Traiguen,2025-09-12,196,4,nublado,ninguno
Pje. Traiguen,2025-09-13,97,4,soleado,feria
Pje. Traiguen,2025-09-14,98,3,soleado,ninguno
Pje. Traiguen,2025-09-15,181,2,nublado,ninguno
Pje. Traiguen,2025-09-16,89,4,soleado,ninguno
Pje. Traiguen,2025-09-17,176,2,nublado,ninguno
Pje. Traiguen,2025-09-18,140,3,nublado,ninguno
Pje. Traiguen,2025-09-19,136,4,nublado,ninguno
Pje. Traiguen,2025-09-20,128,2,nublado,ninguno
Pje. Traiguen,2025-09-21,139,2,soleado,ninguno
Pje. Traiguen,2025-09-22,185,3,nublado,festivo
Pje. Traiguen,2025-09-23,94,2,soleado,ninguno
Pje. Traiguen,2025-09-24,144,4,nublado,ninguno
Pje. Traiguen,2025-09-25,193,3,nublado,feria
Pje. Traiguen,2025-09-26,177,2,soleado,ninguno
Pje. Traiguen,2025-09-27,177,4,nublado,feria
Pje. Traiguen,2025-09-28,104,2,nublado,feria
Pje. Traiguen,2025-09-29,149,4,nublado,ninguno
Pje. Traiguen,2025-09-30,116,4,nublado,feria
Pje. Temuco,2025-09-01,149,3,soleado,ninguno
Pje. Temuco,2025-09-02,191,4,soleado,feria
Pje. Temuco,2025-09-03,104,2,nublado,ninguno
Pje. Temuco,2025-09-04,179,4,soleado,ninguno
Pje. Temuco,2025-09-05,119,3,nublado,ninguno
Pje. Temuco,2025-09-06,171,2,soleado,festivo
Pje. Temuco,2025-09-07,153,3,soleado,ninguno
Pje. Temuco,2025-09-08,85,3,soleado,ninguno
Pje. Temuco,2025-09-09,143,3,soleado,ninguno
Pje. Temuco,2025-09-10,155,4,nublado,feria
Pje. Temuco,2025-09-11,175,3,nublado,ninguno
Pje. Temuco,2025-09-12,112,2,soleado,ninguno
Pje. Temuco,2025-09-13,148,3,soleado,ninguno
Pje. Temuco,2025-09-14,176,2,soleado,ninguno
Pje. Temuco,2025-09-15,114,3,soleado,feria
Pje. Temuco,2025-09-16,141,2,nublado,ninguno
Pje. Temuco,2025-09-17,132,2,soleado,ninguno
Pje. Temuco,2025-09-18,135,4,soleado,ninguno
Pje. Temuco,2025-09-19,146,2,soleado,festivo
Pje. Temuco,2025-09-20,174,3,soleado,ninguno
Pje. Temuco,2025-09-21,188,4,soleado,feria
Pje. Temuco,2025-09-22,100,2,soleado,ninguno
Pje. Temuco,2025-09-23,131,2,nublado,ninguno
Pje. Temuco,2025-09-24,165,2,soleado,feria
Pje. Temuco,2025-09-25,105,4,nublado,ninguno
Pje. Temuco,2025-09-26,124,2,nublado,ninguno
Pje. Temuco,2025-09-27,169,4,soleado,ninguno
Pje. Temuco,2025-09-28,181,3,soleado,ninguno
Pje. Temuco,2025-09-29,188,4,soleado,feria
Pje. Temuco,2025-09-30,126,4,nublado,feria
Cerro Colorado,2025-09-01,179,2,nublado,ninguno
Cerro Colorado,2025-09-02,161,4,nublado,ninguno
Cerro Colorado,2025-09-03,111,4,soleado,festivo
Cerro Colorado,2025-09-04,108,3,soleado,ninguno
Cerro Colorado,2025-09-05,163,3,soleado,festivo
Cerro Colorado,2025-09-06,132,3,nublado,festivo
Cerro Colorado,2025-09-07,189,3,nublado,ninguno
Cerro Colorado,2025-09-08,112,4,soleado,feria
Cerro Colorado,2025-09-09,80,4,soleado,ninguno
Cerro Colorado,2025-09-10,179,3,nublado,ninguno
Cerro Colorado,2025-09-11,120,2,soleado,feria
Cerro Colorado,2025-09-12,113,4,soleado,ninguno
Cerro Colorado,2025-09-13,176,3,nublado,festivo
Cerro Colorado,2025-09-14,94,4,soleado,ninguno
Cerro Colorado,2025-09-15,141,3,nublado,ninguno
Cerro Colorado,2025-09-16,155,4,nublado,ninguno
Cerro Colorado,2025-09-17,153,3,soleado,feria
Cerro Colorado,2025-09-18,90,4,nublado,ninguno
Cerro Colorado,2025-09-19,173,2,soleado,ninguno
Cerro Colorado,2025-09-20,155,2,nublado,ninguno
Cerro Colorado,2025-09-21,199,2,nublado,ninguno
Cerro Colorado,2025-09-22,144,4,nublado,ninguno
Cerro Colorado,2025-09-23,102,2,soleado,feria
Cerro Colorado,2025-09-24,192,3,nublado,feria
Cerro Colorado,2025-09-25,159,2,soleado,ninguno
Cerro Colorado,2025-09-26,81,4,nublado,ninguno
Cerro Colorado,2025-09-27,140,4,soleado,ninguno
Cerro Colorado,2025-09-28,80,2,nublado,feria
Cerro Colorado,2025-09-29,150,3,soleado,ninguno
Cerro Colorado,2025-09-30,81,4,nublado,ninguno
C. Int Dos,2025-09-01,181,3,soleado,ninguno
C. Int Dos,2025-09-02,148,2,nublado,ninguno
C. Int Dos,2025-09-03,158,4,soleado,feria
C. Int Dos,2025-09-04,132,4,nublado,ninguno
C. Int Dos,2025-09-05,166,2,nublado,ninguno
C. Int Dos,2025-09-06,190,4,soleado,festivo
C. Int Dos,2025-09-07,126,4,soleado,ninguno
C. Int Dos,2025-09-08,184,2,nublado,ninguno
C. Int Dos,2025-09-09,137,2,soleado,feria
C. Int Dos,2025-09-10,107,3,soleado,ninguno
C. Int Dos,2025-09-11,108,2,soleado,feria
C. Int Dos,2025-09-12,135,2,soleado,feria
C. Int Dos,2025-09-13,147,3,nublado,festivo
C. Int Dos,2025-09-14,131,3,soleado,ninguno
C. Int Dos,2025-09-15,144,4,soleado,ninguno
C. Int Dos,2025-09-16,116,2,nublado,ninguno
C. Int Dos,2025-09-17,184,3,soleado,ninguno
C. Int Dos,2025-09-18,143,4,soleado,festivo
C. Int Dos,2025-09-19,176,2,nublado,ninguno
C. Int Dos,2025-09-20,114,4,nublado,ninguno
C. Int Dos,2025-09-21,119,3,nublado,ninguno
C. Int Dos,2025-09-22,122,4,nublado,ninguno
C. Int Dos,2025-09-23,129,3,soleado,ninguno
C. Int Dos,2025-09-24,138,4,nublado,ninguno
C. Int Dos,2025-09-25,159,2,nublado,feria
C. Int Dos,2025-09-26,194,4,soleado,ninguno
C. Int Dos,2025-09-27,108,3,nublado,ninguno
C. Int Dos,2025-09-28,99,3,soleado,ninguno
C. Int Dos,2025-09-29,92,2,soleado,ninguno
C. Int Dos,2025-09-30,91,3,nublado,festivo
C. Int Tres,2025-09-01,110,4,soleado,ninguno
C. Int Tres,2025-09-02,112,3,soleado,ninguno
C. Int Tres,2025-09-03,152,2,soleado,ninguno
C. Int Tres,2025-09-04,192,3,soleado,festivo
C. Int Tres,2025-09-05,166,4,nublado,ninguno
C. Int Tres,2025-09-06,195,4,soleado,ninguno
C. Int Tres,2025-09-07,178,3,nublado,ninguno
C. Int Tres,2025-09-08,174,2,nublado,ninguno
C. Int Tres,2025-09-09,166,3,nublado,ninguno
C. Int Tres,2025-09-10,128,4,soleado,festivo
C. Int Tres,2025-09-11,172,4,nublado,ninguno
C. Int Tres,2025-09-12,165,2,nublado,feria
C. Int Tres,2025-09-13,172,3,soleado,ninguno
C. Int Tres,2025-09-14,142,3,soleado,feria
C. Int Tres,2025-09-15,164,3,nublado,ninguno
C. Int Tres,2025-09-16,107,2,nublado,ninguno
C. Int Tres,2025-09-17,195,2,nublado,ninguno
C. Int Tres,2025-09-18,115,2,soleado,ninguno
C. Int Tres,2025-09-19,193,3,soleado,ninguno
C. Int Tres,2025-09-20,143,4,soleado,ninguno
C. Int Tres,2025-09-21,103,3,soleado,ninguno
C. Int Tres,2025-09-22,186,2,nublado,ninguno
C. Int Tres,2025-09-23,141,2,soleado,ninguno
C. Int Tres,2025-09-24,147,4,nublado,ninguno
C. Int Tres,2025-09-25,173,2,nublado,ninguno
C. Int Tres,2025-09-26,88,2,nublado,ninguno
C. Int Tres,2025-09-27,89,4,nublado,ninguno
C. Int Tres,2025-09-28,125,4,soleado,ninguno
C. Int Tres,2025-09-29,196,2,soleado,ninguno
C. Int Tres,2025-09-30,144,3,soleado,ninguno
C. Int Cuatro,2025-09-01,118,3,nublado,ninguno
C. Int Cuatro,2025-09-02,139,4,nublado,ninguno
C. Int Cuatro,2025-09-03,169,2,soleado,ninguno
C. Int Cuatro,2025-09-04,148,2,soleado,festivo
C. Int Cuatro,2025-09-05,147,4,nublado,ninguno
C. Int Cuatro,2025-09-06,171,4,nublado,ninguno
C. Int Cuatro,2025-09-07,101,4,soleado,festivo
C. Int Cuatro,2025-09-08,151,2,soleado,ninguno
C. Int Cuatro,2025-09-09,127,2,soleado,ninguno
C. Int Cuatro,2025-09-10,142,2,nublado,ninguno
C. Int Cuatro,2025-09-11,144,4,soleado,ninguno
C. Int Cuatro,2025-09-12,172,4,nublado,ninguno
C. Int Cuatro,2025-09-13,104,3,nublado,ninguno
C. Int Cuatro,2025-09-14,92,4,soleado,festivo
C. Int Cuatro,2025-09-15,112,3,nublado,ninguno
C. Int Cuatro,2025-09-16,160,2,nublado,feria
C. Int Cuatro,2025-09-17,149,3,soleado,ninguno
C. Int Cuatro,2025-09-18,199,4,nublado,ninguno
C. Int Cuatro,2025-09-19,197,3,soleado,ninguno
C. Int Cuatro,2025-09-20,155,4,soleado,ninguno
C. Int Cuatro,2025-09-21,197,3,nublado,ninguno
C. Int Cuatro,2025-09-22,160,3,soleado,ninguno
C. Int Cuatro,2025-09-23,106,4,nublado,ninguno
C. Int Cuatro,2025-09-24,153,2,soleado,ninguno
C. Int Cuatro,2025-09-25,156,3,soleado,ninguno
C. Int Cuatro,2025-09-26,83,3,soleado,ninguno
C. Int Cuatro,2025-09-27,115,2,nublado,ninguno
C. Int Cuatro,2025-09-28,106,3,nublado,ninguno
C. Int Cuatro,2025-09-29,119,2,nublado,ninguno
C. Int Cuatro,2025-09-30,115,4,nublado,festivo
Cerro Casiri,2025-09-01,147,4,soleado,ninguno
Cerro Casiri,2025-09-02,193,3,soleado,ninguno
Cerro Casiri,2025-09-03,176,3,nublado,ninguno
Cerro Casiri,2025-09-04,84,4,nublado,ninguno
Cerro Casiri,2025-09-05,94,2,soleado,ninguno
Cerro Casiri,2025-09-06,194,3,soleado,ninguno
Cerro Casiri,2025-09-07,122,2,soleado,ninguno
Cerro Casiri,2025-09-08,188,3,soleado,ninguno
Cerro Casiri,2025-09-09,176,3,soleado,festivo
Cerro Casiri,2025-09-10,91,4,soleado,feria
Cerro Casiri,2025-09-11,187,2,nublado,feria
Cerro Casiri,2025-09-12,133,2,soleado,ninguno
Cerro Casiri,2025-09-13,148,3,soleado,ninguno
Cerro Casiri,2025-09-14,98,4,nublado,ninguno
Cerro Casiri,2025-09-15,197,4,nublado,ninguno
Cerro Casiri,2025-09-16,174,4,nublado,ninguno
Cerro Casiri,2025-09-17,89,3,soleado,feria
Cerro Casiri,2025-09-18,113,4,nublado,feria
Cerro Casiri,2025-09-19,174,3,soleado,ninguno
Cerro Casiri,2025-09-20,118,4,nublado,festivo
Cerro Casiri,2025-09-21,166,3,nublado,ninguno
Cerro Casiri,2025-09-22,127,2,soleado,ninguno
Cerro Casiri,2025-09-23,95,3,soleado,festivo
Cerro Casiri,2025-09-24,87,2,nublado,ninguno
Cerro Casiri,2025-09-25,166,3,nublado,ninguno
Cerro Casiri,2025-09-26,111,4,nublado,ninguno
Cerro Casiri,2025-09-27,165,4,nublado,feria
Cerro Casiri,2025-09-28,122,2,nublado,ninguno
Cerro Casiri,2025-09-29,129,3,soleado,ninguno
Cerro Casiri,2025-09-30,127,4,soleado,ninguno
Coscaya,2025-09-01,87,4,nublado,feria
Coscaya,2025-09-02,189,4,soleado,ninguno
Coscaya,2025-09-03,192,4,nublado,feria
Coscaya,2025-09-04,169,2,soleado,feria
Coscaya,2025-09-05,196,2,nublado,feria
Coscaya,2025-09-06,197,2,nublado,ninguno
Coscaya,2025-09-07,162,2,nublado,ninguno
Coscaya,2025-09-08,184,2,nublado,ninguno
Coscaya,2025-09-09,189,3,nublado,ninguno
Coscaya,2025-09-10,193,3,soleado,ninguno
Coscaya,2025-09-11,183,4,nublado,ninguno
Coscaya,2025-09-12,196,2,soleado,ninguno
Coscaya,2025-09-13,168,2,soleado,ninguno
Coscaya,2025-09-14,197,3,nublado,ninguno
Coscaya,2025-09-15,144,2,soleado,ninguno
Coscaya,2025-09-16,144,3,soleado,festivo
Coscaya,2025-09-17,159,2,soleado,ninguno
Coscaya,2025-09-18,174,4,nublado,ninguno
Coscaya,2025-09-19,90,2,soleado,feria
Coscaya,2025-09-20,133,2,nublado,ninguno
Coscaya,2025-09-21,112,4,nublado,ninguno
Coscaya,2025-09-22,157,2,nublado,festivo
Coscaya,2025-09-23,185,4,nublado,ninguno
Coscaya,2025-09-24,192,2,soleado,ninguno
Coscaya,2025-09-25,166,2,nublado,feria
Coscaya,2025-09-26,185,4,nublado,ninguno
Coscaya,2025-09-27,143,3,soleado,ninguno
Coscaya,2025-09-28,145,4,soleado,ninguno
Coscaya,2025-09-29,129,4,soleado,feria
Coscaya,2025-09-30,182,4,nublado,feria
Sauna,2025-09-01,175,3,soleado,ninguno
Sauna,2025-09-02,92,3,nublado,ninguno
Sauna,2025-09-03,149,2,soleado,ninguno
Sauna,2025-09-04,175,4,soleado,ninguno
Sauna,2025-09-05,110,4,nublado,feria
Sauna,2025-09-06,140,4,soleado,ninguno
Sauna,2025-09-07,147,2,soleado,ninguno
Sauna,2025-09-08,139,2,soleado,ninguno
Sauna,2025-09-09,131,3,nublado,ninguno
Sauna,2025-09-10,117,2,soleado,ninguno
Sauna,2025-09-11,187,4,nublado,ninguno
Sauna,2025-09-12,136,3,nublado,ninguno
Sauna,2025-09-13,109,4,soleado,ninguno
Sauna,2025-09-14,127,2,nublado,ninguno
Sauna,2025-09-15,177,2,nublado,feria
Sauna,2025-09-16,174,3,nublado,ninguno
Sauna,2025-09-17,126,2,soleado,ninguno
Sauna,2025-09-18,103,3,soleado,ninguno
Sauna,2025-09-19,170,2,soleado,festivo
Sauna,2025-09-20,152,2,nublado,feria
Sauna,2025-09-21,110,2,soleado,ninguno
Sauna,2025-09-22,110,3,nublado,festivo
Sauna,2025-09-23,120,2,soleado,festivo
Sauna,2025-09-24,190,2,soleado,ninguno
Sauna,2025-09-25,100,3,soleado,ninguno
Sauna,2025-09-26,107,2,nublado,ninguno
Sauna,2025-09-27,145,4,soleado,ninguno
Sauna,2025-09-28,108,2,nublado,ninguno
Sauna,2025-09-29,199,4,soleado,ninguno
Sauna,2025-09-30,175,3,soleado,ninguno
Ontario,2025-09-01,197,2,nublado,ninguno
Ontario,2025-09-02,149,3,nublado,festivo
Ontario,2025-09-03,160,3,nublado,ninguno
Ontario,2025-09-04,192,3,nublado,ninguno
Ontario,2025-09-05,99,2,soleado,ninguno
Ontario,2025-09-06,81,2,soleado,ninguno
Ontario,2025-09-07,95,2,nublado,feria
Ontario,2025-09-08,154,2,soleado,ninguno
Ontario,2025-09-09,194,4,soleado,ninguno
Ontario,2025-09-10,172,3,soleado,festivo
Ontario,2025-09-11,188,2,soleado,ninguno
Ontario,2025-09-12,138,3,nublado,ninguno
Ontario,2025-09-13,99,3,nublado,ninguno
Ontario,2025-09-14,95,4,soleado,ninguno
Ontario,2025-09-15,182,3,soleado,ninguno
Ontario,2025-09-16,94,3,soleado,feria
Ontario,2025-09-17,85,4,nublado,ninguno
Ontario,2025-09-18,177,4,soleado,ninguno
Ontario,2025-09-19,102,2,soleado,feria
Ontario,2025-09-20,96,4,nublado,ninguno
Ontario,2025-09-21,188,3,nublado,festivo
Ontario,2025-09-22,92,4,nublado,ninguno
Ontario,2025-09-23,106,3,soleado,ninguno
Ontario,2025-09-24,88,4,nublado,ninguno
Ontario,2025-09-25,199,2,soleado,feria
Ontario,2025-09-26,162,2,nublado,ninguno
Ontario,2025-09-27,157,3,soleado,ninguno
Ontario,2025-09-28,102,4,nublado,ninguno
Ontario,2025-09-29,105,3,nublado,ninguno
Ontario,2025-09-30,134,2,nublado,feria
Patara,2025-09-01,131,2,soleado,ninguno
Patara,2025-09-02,181,3,nublado,feria
Patara,2025-09-03,154,2,nublado,ninguno
Patara,2025-09-04,125,2,nublado,ninguno
